Index_Name,Date,Value_Without_Dividends__USD_,Value_With_Dividends__USD_
Russell 3000®,07/23/2024,5822.276769,18200.635275
Russell 3000®,07/22/2024,5825.187250,18209.686239
Russell 3000®,07/19/2024,5761.802728,18010.849833
Russell 3000®,07/18/2024,5799.371897,18127.246235
Russell 3000®,07/17/2024,5851.135465,18288.966989
Russell 3000®,07/16/2024,5934.765504,18550.159926
Russell 3000®,07/15/2024,5882.613473,18387.117258
Russell 3000®,07/12/2024,5859.534427,18313.293442
Russell 3000®,07/11/2024,5824.291109,18203.037649
Russell 3000®,07/10/2024,5852.019285,18289.072240
Russell 3000®,07/09/2024,5794.544402,18107.492757
Russell 3000®,07/08/2024,5794.758274,18107.747002
Russell 3000®,07/05/2024,5787.684555,18085.080025
Russell 3000®,07/04/2024,5762.144883,18002.696547
Russell 3000®,07/03/2024,5762.144883,18002.696547
Russell 3000®,07/02/2024,5734.984743,17917.312687
Russell 3000®,07/01/2024,5702.321825,17815.176868
Russell 3000®,06/28/2024,5693.264302,17786.216329
Russell 3000®,06/27/2024,5711.320827,17839.662385
Russell 3000®,06/26/2024,5701.913575,17810.061702
Russell 3000®,06/25/2024,5695.051273,17788.603602
Russell 3000®,06/24/2024,5679.200268,17739.060470
Russell 3000®,06/21/2024,5690.408381,17773.069857
Russell 3000®,06/20/2024,5696.093000,17789.995962
Russell 3000®,06/19/2024,5709.645346,17832.218902
Russell 3000®,06/18/2024,5709.645346,17832.218902
Russell 3000®,06/17/2024,5696.482492,17790.565008
Russell 3000®,06/14/2024,5653.856035,17655.408199
Russell 3000®,06/13/2024,5664.075831,17682.709658
Russell 3000®,06/12/2024,5660.001638,17669.820820
Russell 3000®,06/11/2024,5608.536601,17508.672571
Russell 3000®,06/10/2024,5596.798441,17471.886836
Russell 3000®,06/07/2024,5580.777780,17420.428702
Russell 3000®,06/06/2024,5592.799544,17454.931636
Russell 3000®,06/05/2024,5596.480658,17466.118052
Russell 3000®,06/04/2024,5530.132344,17258.740453
Russell 3000®,06/03/2024,5530.536333,17259.115561
Russell 3000®,05/31/2024,5528.959168,17252.134591
Russell 3000®,05/30/2024,5487.739253,17121.819110
Russell 3000®,05/29/2024,5512.593492,17197.773804
Russell 3000®,05/28/2024,5557.109460,17336.434538
Russell 3000®,05/27/2024,5560.068912,17345.667100
Russell 3000®,05/24/2024,5560.068912,17345.667100
Russell 3000®,05/23/2024,5520.475494,17221.727714
Russell 3000®,05/22/2024,5567.698613,17368.425034
Russell 3000®,05/21/2024,5586.367745,17426.396139
Russell 3000®,05/20/2024,5576.353312,17394.663218
Russell 3000®,05/17/2024,5569.881951,17373.067846
Russell 3000®,05/16/2024,5563.398450,17351.937467
Russell 3000®,05/15/2024,5578.412492,17395.363088
Russell 3000®,05/14/2024,5514.712271,17193.804744
Russell 3000®,05/13/2024,5484.601014,17097.572906
Russell 3000®,05/10/2024,5485.847683,17101.174052
Russell 3000®,05/09/2024,5480.430114,17081.565517
Russell 3000®,05/08/2024,5449.999768,16983.650221
Russell 3000®,05/07/2024,5453.576702,16994.701975
Russell 3000®,05/06/2024,5448.284170,16977.389809
Russell 3000®,05/03/2024,5390.008954,16795.358202
Russell 3000®,05/02/2024,5326.570788,16596.850062
Russell 3000®,05/01/2024,5274.508591,16434.347621
Russell 3000®,04/30/2024,5287.211366,16473.796436
Russell 3000®,04/29/2024,5375.159155,16747.242923
Russell 3000®,04/26/2024,5357.163388,16690.255985
Russell 3000®,04/25/2024,5305.390857,16528.711113
Russell 3000®,04/24/2024,5330.779190,16607.448646
Russell 3000®,04/23/2024,5331.348313,16609.123685
Russell 3000®,04/22/2024,5264.228253,16399.672705
Russell 3000®,04/19/2024,5218.133775,16256.065613
Russell 3000®,04/18/2024,5257.518176,16378.019410
Russell 3000®,04/17/2024,5268.958800,16412.688677
Russell 3000®,04/16/2024,5301.240579,16513.233836
Russell 3000®,04/15/2024,5313.893810,16552.639548
Russell 3000®,04/12/2024,5381.656568,16763.521870
Russell 3000®,04/11/2024,5463.519921,17016.665164
Russell 3000®,04/10/2024,5425.536670,16897.896858
Russell 3000®,04/09/2024,5484.479896,17081.176817
Russell 3000®,04/08/2024,5476.316212,17053.576729
Russell 3000®,04/05/2024,5474.498735,17047.641850
Russell 3000®,04/04/2024,5416.051020,16865.516924
Russell 3000®,04/03/2024,5482.122215,17069.325488
Russell 3000®,04/02/2024,5473.839728,17042.771779
Russell 3000®,04/01/2024,5518.857374,17182.495345
Russell 3000®,03/29/2024,5534.801904,17232.035642
Russell 3000®,03/28/2024,5534.801904,17232.035642
Russell 3000®,03/27/2024,5527.186263,17207.702058
Russell 3000®,03/26/2024,5475.615971,17044.317782
Russell 3000®,03/25/2024,5488.857582,17085.519203
Russell 3000®,03/22/2024,5503.002065,17129.536327
Russell 3000®,03/21/2024,5516.985413,17172.282498
Russell 3000®,03/20/2024,5495.118745,17103.849678
Russell 3000®,03/19/2024,5440.531504,16932.120561
Russell 3000®,03/18/2024,5409.966699,16836.928639
Russell 3000®,03/15/2024,5381.617543,16748.517292
Russell 3000®,03/14/2024,5412.291813,16843.440317
Russell 3000®,03/13/2024,5436.194839,16913.261515
Russell 3000®,03/12/2024,5443.123940,16934.096598
Russell 3000®,03/11/2024,5389.211159,16765.812096
Russell 3000®,03/08/2024,5398.373765,16794.204015
Russell 3000®,03/07/2024,5431.616544,16896.496237
Russell 3000®,03/06/2024,5377.802625,16726.837536
Russell 3000®,03/05/2024,5347.962665,16632.845969
Russell 3000®,03/04/2024,5404.158956,16807.213675
Russell 3000®,03/01/2024,5409.820773,16824.202382
Russell 3000®,02/29/2024,5368.115337,16693.545412
Russell 3000®,02/28/2024,5339.978332,16602.621479
Russell 3000®,02/27/2024,5350.386308,16633.394297
Russell 3000®,02/26/2024,5336.416430,16589.709636
Russell 3000®,02/23/2024,5351.698640,16636.668348
Russell 3000®,02/22/2024,5348.353454,16625.763186
Russell 3000®,02/21/2024,5244.043672,16300.588851
Russell 3000®,02/20/2024,5241.814481,16292.983415
Russell 3000®,02/19/2024,5277.324238,16402.807856
Russell 3000®,02/16/2024,5277.324238,16402.807856
Russell 3000®,02/15/2024,5305.789871,16488.746540
Russell 3000®,02/14/2024,5267.939669,16367.760724
Russell 3000®,02/13/2024,5209.688335,16183.969205
Russell 3000®,02/12/2024,5292.879770,16440.609389
Russell 3000®,02/09/2024,5290.611343,16433.298539
Russell 3000®,02/08/2024,5256.919012,16327.203249
Russell 3000®,02/07/2024,5245.641407,16290.226873
Russell 3000®,02/06/2024,5205.239038,16164.519799
Russell 3000®,02/05/2024,5188.304491,16111.513357
Russell 3000®,02/02/2024,5211.912597,16184.579646
Russell 3000®,02/01/2024,5163.935472,16034.803674
Russell 3000®,01/31/2024,5100.260836,15836.317323
Russell 3000®,01/30/2024,5187.337851,16106.183017
Russell 3000®,01/29/2024,5194.502493,16127.203266
Russell 3000®,01/26/2024,5149.956371,15988.647516
Russell 3000®,01/25/2024,5151.310184,15992.846180
Russell 3000®,01/24/2024,5124.535649,15908.877187
Russell 3000®,01/23/2024,5126.197989,15913.902836
Russell 3000®,01/22/2024,5115.352371,15879.899276
Russell 3000®,01/19/2024,5095.411777,15817.987801
Russell 3000®,01/18/2024,5034.381015,15627.726651
Russell 3000®,01/17/2024,4992.151422,15495.446809
Russell 3000®,01/16/2024,5021.570966,15586.475596
Russell 3000®,01/15/2024,5044.054515,15656.017059
Russell 3000®,01/12/2024,5044.054515,15656.017059
Russell 3000®,01/11/2024,5042.197142,15649.060886
Russell 3000®,01/10/2024,5048.054740,15666.666411
Russell 3000®,01/09/2024,5022.003150,15585.602966
Russell 3000®,01/08/2024,5032.748542,15617.003172
Russell 3000®,01/05/2024,4959.885981,15390.640595
Russell 3000®,01/04/2024,4951.250626,15363.786662
Russell 3000®,01/03/2024,4965.601085,15406.479384
Russell 3000®,01/02/2024,5016.726804,15564.477236
Russell 3000®,01/01/2024,5048.562037,15662.731919
Russell 3000®,12/29/2023,5048.562037,15662.731919
Russell 3000®,12/28/2023,5069.516099,15726.974336
Russell 3000®,12/27/2023,5068.782475,15722.065498
Russell 3000®,12/26/2023,5060.531637,15695.297719
Russell 3000®,12/25/2023,5035.691054,15618.144173
Russell 3000®,12/22/2023,5035.691054,15618.144173
Russell 3000®,12/21/2023,5024.444964,15583.207584
Russell 3000®,12/20/2023,4969.476056,15412.659809
Russell 3000®,12/19/2023,5046.400578,15649.661036
Russell 3000®,12/18/2023,5010.410780,15536.912859
Russell 3000®,12/15/2023,4990.393797,15474.663047
Russell 3000®,12/14/2023,4995.297694,15489.037279
Russell 3000®,12/13/2023,4968.114770,15400.951650
Russell 3000®,12/12/2023,4891.926440,15164.476517
Russell 3000®,12/11/2023,4872.270282,15102.973517
Russell 3000®,12/08/2023,4853.332961,15044.205725
Russell 3000®,12/07/2023,4831.744982,14976.943099
Russell 3000®,12/06/2023,4794.285721,14858.600669
Russell 3000®,12/05/2023,4811.936427,14912.871811
Russell 3000®,12/04/2023,4822.002528,14943.444821
Russell 3000®,12/01/2023,4840.740839,15001.387356
Russell 3000®,11/30/2023,4799.932034,14873.797518
Russell 3000®,11/29/2023,4781.454527,14812.124709
Russell 3000®,11/28/2023,4779.934551,14804.947819
Russell 3000®,11/27/2023,4776.798325,14795.148275
Russell 3000®,11/24/2023,4786.086945,14823.650721
Russell 3000®,11/23/2023,4779.935322,14804.215101
Russell 3000®,11/22/2023,4779.935322,14804.215101
Russell 3000®,11/21/2023,4759.056827,14738.770919
Russell 3000®,11/20/2023,4772.906086,14781.320959
Russell 3000®,11/17/2023,4738.422108,14673.145286
Russell 3000®,11/16/2023,4726.642025,14636.251614
Russell 3000®,11/15/2023,4729.071832,14640.501445
Russell 3000®,11/14/2023,4720.786968,14612.412912
Russell 3000®,11/13/2023,4618.030442,14291.488869
Russell 3000®,11/10/2023,4621.342465,14300.828244
Russell 3000®,11/09/2023,4552.953558,14087.136180
Russell 3000®,11/08/2023,4593.585770,14210.321312
Russell 3000®,11/07/2023,4593.594740,14209.612379
Russell 3000®,11/06/2023,4579.940157,14167.069598
Russell 3000®,11/03/2023,4580.219986,14167.515244
Russell 3000®,11/02/2023,4528.680387,14007.364923
Russell 3000®,11/01/2023,4441.673794,13737.385003
Russell 3000®,10/31/2023,4398.942949,13605.141494
Russell 3000®,10/30/2023,4369.179142,13512.262108
Russell 3000®,10/27/2023,4319.638158,13357.823704
Russell 3000®,10/26/2023,4343.917719,13432.680118
Russell 3000®,10/25/2023,4388.848326,13571.399508
Russell 3000®,10/24/2023,4456.762700,13781.319585
Russell 3000®,10/23/2023,4423.494035,13678.144688
Russell 3000®,10/20/2023,4434.653576,13712.640264
Russell 3000®,10/19/2023,4491.222803,13887.151389
Russell 3000®,10/18/2023,4533.069860,14015.441954
Russell 3000®,10/17/2023,4600.451520,14223.764947
Russell 3000®,10/16/2023,4595.107936,14207.219277
Russell 3000®,10/13/2023,4543.446001,14047.089374
Russell 3000®,10/12/2023,4568.524810,14124.549471
Russell 3000®,10/11/2023,4605.725411,14238.132740
Russell 3000®,10/10/2023,4587.978398,14182.657490
Russell 3000®,10/09/2023,4560.649478,14097.920872
Russell 3000®,10/06/2023,4531.846464,14008.884736
Russell 3000®,10/05/2023,4478.417848,13841.708939
Russell 3000®,10/04/2023,4484.009635,13856.671190
Russell 3000®,10/03/2023,4449.430375,13749.750674
Russell 3000®,10/02/2023,4515.319559,13952.349343
Russell 3000®,09/29/2023,4522.895621,13975.616643
Russell 3000®,09/28/2023,4534.795697,14011.869985
Russell 3000®,09/27/2023,4506.126968,13920.714337
Russell 3000®,09/26/2023,4499.815024,13900.949682
Russell 3000®,09/25/2023,4565.972759,14104.510457
Russell 3000®,09/22/2023,4547.875591,14048.488045
Russell 3000®,09/21/2023,4557.968632,14079.403475
Russell 3000®,09/20/2023,4636.337187,14321.042584
Russell 3000®,09/19/2023,4678.660820,14450.915717
Russell 3000®,09/18/2023,4689.991018,14485.858956
Russell 3000®,09/15/2023,4690.209821,14486.347070
Russell 3000®,09/14/2023,4745.983746,14658.021206
Russell 3000®,09/13/2023,4705.588403,14529.015254
Russell 3000®,09/12/2023,4705.446769,14528.366745
Russell 3000®,09/11/2023,4729.532287,14602.288779
Russell 3000®,09/08/2023,4698.973698,14507.847054
Russell 3000®,09/07/2023,4693.579458,14490.267855
Russell 3000®,09/06/2023,4710.544737,14540.777204
Russell 3000®,09/05/2023,4741.107042,14634.748697
Russell 3000®,09/04/2023,4768.280005,14718.033241
Russell 3000®,09/01/2023,4768.280005,14718.033241
Russell 3000®,08/31/2023,4754.448639,14674.631712
Russell 3000®,08/30/2023,4759.902855,14688.187023
Russell 3000®,08/29/2023,4740.588760,14626.256093
Russell 3000®,08/28/2023,4671.423677,14412.471482
Russell 3000®,08/25/2023,4641.724162,14320.665707
Russell 3000®,08/24/2023,4611.655076,14226.406124
Russell 3000®,08/23/2023,4674.852639,14420.912020
Russell 3000®,08/22/2023,4623.092390,14260.982145
Russell 3000®,08/21/2023,4636.054705,14300.708850
Russell 3000®,08/18/2023,4608.238861,14214.631242
Russell 3000®,08/17/2023,4605.594627,14205.572938
Russell 3000®,08/16/2023,4644.908818,14324.256497
Russell 3000®,08/15/2023,4681.966484,14436.328778
Russell 3000®,08/14/2023,4737.635011,14605.972533
Russell 3000®,08/11/2023,4714.095698,14532.276758
Russell 3000®,08/10/2023,4718.662336,14544.425100
Russell 3000®,08/09/2023,4718.744577,14542.947481
Russell 3000®,08/08/2023,4753.106463,14647.663225
Russell 3000®,08/07/2023,4776.332174,14719.029518
Russell 3000®,08/04/2023,4737.473163,14598.919089
Russell 3000®,08/03/2023,4760.657175,14669.234715
Russell 3000®,08/02/2023,4773.113357,14706.938331
Russell 3000®,08/01/2023,4842.307813,14919.978369
Russell 3000®,07/31/2023,4856.549986,14963.482544
Russell 3000®,07/28/2023,4843.618500,14923.205472
Russell 3000®,07/27/2023,4792.824019,14765.171115
Russell 3000®,07/26/2023,4828.818249,14875.125768
Russell 3000®,07/25/2023,4825.738615,14865.446447
Russell 3000®,07/24/2023,4813.560739,14827.667880
Russell 3000®,07/21/2023,4796.927498,14776.224017
Russell 3000®,07/20/2023,4797.004823,14776.444560
Russell 3000®,07/19/2023,4832.774685,14885.327577
Russell 3000®,07/18/2023,4819.907471,14845.453949
Russell 3000®,07/17/2023,4783.628584,14733.711931
Russell 3000®,07/14/2023,4761.364719,14665.115736
Russell 3000®,07/13/2023,4772.213649,14698.036700
Russell 3000®,07/12/2023,4729.933323,14566.424352
Russell 3000®,07/11/2023,4695.268135,14459.338697
Russell 3000®,07/10/2023,4658.730109,14346.608160
Russell 3000®,07/07/2023,4639.826958,14288.267558
Russell 3000®,07/06/2023,4644.659715,14301.129116
Russell 3000®,07/05/2023,4686.757562,14429.692511
Russell 3000®,07/04/2023,4700.386442,14470.056941
Russell 3000®,07/03/2023,4700.386442,14470.056941
Russell 3000®,06/30/2023,4692.689219,14445.652805
Russell 3000®,06/29/2023,4639.697165,14281.944042
Russell 3000®,06/28/2023,4617.359785,14210.746287
Russell 3000®,06/27/2023,4615.424458,14204.780832
Russell 3000®,06/26/2023,4559.641449,14033.088880
Russell 3000®,06/23/2023,4576.031818,14083.254982
Russell 3000®,06/22/2023,4614.190487,14200.552449
Russell 3000®,06/21/2023,4602.542622,14163.593866
Russell 3000®,06/20/2023,4626.650063,14236.994294
Russell 3000®,06/19/2023,4650.257717,14309.559034
Russell 3000®,06/16/2023,4650.257717,14309.559034
Russell 3000®,06/15/2023,4669.195813,14367.574194
Russell 3000®,06/14/2023,4612.984447,14192.026761
Russell 3000®,06/13/2023,4614.216446,14192.393799
Russell 3000®,06/12/2023,4579.121470,14083.948543
Russell 3000®,06/09/2023,4537.806806,13956.858859
Russell 3000®,06/08/2023,4537.026827,13954.073383
Russell 3000®,06/07/2023,4513.597489,13880.538807
Russell 3000®,06/06/2023,4524.226483,13912.800495
Russell 3000®,06/05/2023,4503.685355,13849.235632
Russell 3000®,06/02/2023,4516.220301,13887.590550
Russell 3000®,06/01/2023,4442.081035,13658.843535
Russell 3000®,05/31/2023,4398.398876,13522.278388
Russell 3000®,05/30/2023,4425.833770,13603.823387
Russell 3000®,05/29/2023,4425.838368,13602.828392
Russell 3000®,05/26/2023,4425.838368,13602.828392
Russell 3000®,05/25/2023,4368.578079,13425.965985
Russell 3000®,05/24/2023,4339.933607,13337.446026
Russell 3000®,05/23/2023,4372.726447,13437.979387
Russell 3000®,05/22/2023,4420.368243,13584.133279
Russell 3000®,05/19/2023,4413.238187,13560.843026
Russell 3000®,05/18/2023,4423.207016,13591.001623
Russell 3000®,05/17/2023,4381.587243,13460.848579
Russell 3000®,05/16/2023,4325.791469,13287.056913
Russell 3000®,05/15/2023,4359.518854,13389.942895
Russell 3000®,05/12/2023,4341.099662,13331.630456
Russell 3000®,05/11/2023,4349.273318,13353.849953
Russell 3000®,05/10/2023,4359.470016,13382.596173
Russell 3000®,05/09/2023,4339.732052,13321.615071
Russell 3000®,05/08/2023,4358.077022,13377.006964
Russell 3000®,05/05/2023,4355.403597,13368.552345
Russell 3000®,05/04/2023,4274.586199,13119.695437
Russell 3000®,05/03/2023,4307.390067,13219.003553
Russell 3000®,05/02/2023,4333.179674,13297.985666
Russell 3000®,05/01/2023,4388.085397,13466.367986
Russell 3000®,04/28/2023,4389.240869,13469.869796
Russell 3000®,04/27/2023,4353.176237,13357.677200
Russell 3000®,04/26/2023,4272.913399,13110.970626
Russell 3000®,04/25/2023,4290.303635,13164.263516
Russell 3000®,04/24/2023,4364.301823,13390.750555
Russell 3000®,04/21/2023,4362.634530,13385.594106
Russell 3000®,04/20/2023,4359.301811,13375.137918
Russell 3000®,04/19/2023,4385.598649,13454.544070
Russell 3000®,04/18/2023,4385.216189,13453.356418
Russell 3000®,04/17/2023,4382.506140,13445.040286
Russell 3000®,04/14/2023,4365.046724,13391.276252
Russell 3000®,04/13/2023,4376.698537,13426.930647
Russell 3000®,04/12/2023,4320.403634,13252.295937
Russell 3000®,04/11/2023,4340.176445,13312.668104
Russell 3000®,04/10/2023,4335.967986,13299.736606
Russell 3000®,04/07/2023,4326.799292,13271.335056
Russell 3000®,04/06/2023,4326.799292,13271.335056
Russell 3000®,04/05/2023,4312.711232,13225.708876
Russell 3000®,04/04/2023,4328.806434,13273.515426
Russell 3000®,04/03/2023,4359.258886,13365.764844
Russell 3000®,03/31/2023,4346.927085,13327.870123
Russell 3000®,03/30/2023,4281.261491,13126.013398
Russell 3000®,03/29/2023,4259.084231,13055.496673
Russell 3000®,03/28/2023,4199.316483,12872.274820
Russell 3000®,03/27/2023,4204.873118,12889.034009
Russell 3000®,03/24/2023,4193.403155,12853.866790
Russell 3000®,03/23/2023,4170.340641,12783.038867
Russell 3000®,03/22/2023,4161.724470,12755.672341
Russell 3000®,03/21/2023,4237.544020,12987.184165
Russell 3000®,03/20/2023,4178.159727,12804.434481
Russell 3000®,03/17/2023,4141.033043,12690.562877
Russell 3000®,03/16/2023,4193.938818,12852.343503
Russell 3000®,03/15/2023,4122.392851,12631.207748
Russell 3000®,03/14/2023,4156.691188,12735.762325
Russell 3000®,03/13/2023,4088.176617,12522.881596
Russell 3000®,03/10/2023,4101.221194,12562.485755
Russell 3000®,03/09/2023,4172.222131,12779.067914
Russell 3000®,03/08/2023,4257.442584,13037.947992
Russell 3000®,03/07/2023,4252.252485,13021.018408
Russell 3000®,03/06/2023,4315.774934,13215.181156
Russell 3000®,03/03/2023,4321.714236,13232.698928
Russell 3000®,03/02/2023,4253.611555,13023.166628
Russell 3000®,03/01/2023,4223.472075,12929.015310
Russell 3000®,02/28/2023,4240.609174,12980.775031
Russell 3000®,02/27/2023,4251.629407,13013.130423
Russell 3000®,02/24/2023,4239.020160,12972.994566
Russell 3000®,02/23/2023,4284.057667,13110.228007
Russell 3000®,02/22/2023,4262.267078,13042.542080
Russell 3000®,02/21/2023,4264.892255,13050.339607
Russell 3000®,02/20/2023,4356.992840,13332.009347
Russell 3000®,02/17/2023,4356.992840,13332.009347
Russell 3000®,02/16/2023,4370.309725,13370.458488
Russell 3000®,02/15/2023,4429.956031,13551.723290
Russell 3000®,02/14/2023,4409.569006,13486.334407
Russell 3000®,02/13/2023,4407.584526,13478.653662
Russell 3000®,02/10/2023,4357.504089,13323.633206
Russell 3000®,02/09/2023,4350.630646,13300.179786
Russell 3000®,02/08/2023,4392.960292,13427.707567
Russell 3000®,02/07/2023,4443.085668,13580.541986
Russell 3000®,02/06/2023,4388.437015,13413.266262
Russell 3000®,02/03/2023,4420.100432,13509.197014
Russell 3000®,02/02/2023,4468.250926,13655.419098
Russell 3000®,02/01/2023,4399.506930,13444.670625
Russell 3000®,01/31/2023,4349.396023,13291.432319
Russell 3000®,01/30/2023,4280.830831,13081.654229
Russell 3000®,01/27/2023,4338.821425,13257.713724
Russell 3000®,01/26/2023,4324.698837,13214.338591
Russell 3000®,01/25/2023,4278.319997,13071.796011
Russell 3000®,01/24/2023,4277.848995,13070.234557
Russell 3000®,01/23/2023,4283.684833,13087.717992
Russell 3000®,01/20/2023,4231.191711,12927.338503
Russell 3000®,01/19/2023,4151.137529,12682.471370
Russell 3000®,01/18/2023,4185.492855,12785.997253
Russell 3000®,01/17/2023,4250.940811,12985.918704
Russell 3000®,01/16/2023,4257.622678,13006.291390
Russell 3000®,01/13/2023,4257.622678,13006.291390
Russell 3000®,01/12/2023,4239.473744,12950.406276
Russell 3000®,01/11/2023,4219.222879,12887.099185
