Index_Name,Date,Value_Without_Dividends__USD_,Value_With_Dividends__USD_
Russell 1000®,08/09/2024,5604.404328,18174.355263
Russell 1000®,08/08/2024,5578.411554,18087.957595
Russell 1000®,08/07/2024,5450.297103,17672.397105
Russell 1000®,08/06/2024,5492.928126,17810.070288
Russell 1000®,08/05/2024,5436.455527,17626.714627
Russell 1000®,08/02/2024,5603.039021,18166.001951
Russell 1000®,08/01/2024,5713.825786,18524.921483
Russell 1000®,07/31/2024,5796.710541,18792.910631
Russell 1000®,07/30/2024,5710.772417,18512.935518
Russell 1000®,07/29/2024,5736.618666,18596.657824
Russell 1000®,07/26/2024,5732.624377,18583.467578
Russell 1000®,07/25/2024,5668.311847,18373.775716
Russell 1000®,07/24/2024,5690.682290,18446.128793
Russell 1000®,07/23/2024,5827.532291,18889.444113
Russell 1000®,07/22/2024,5833.663956,18909.278511
Russell 1000®,07/19/2024,5771.832941,18708.121147
Russell 1000®,07/18/2024,5809.508868,18829.141315
Russell 1000®,07/17/2024,5858.405917,18987.545520
Russell 1000®,07/16/2024,5943.227906,19262.241403
Russell 1000®,07/15/2024,5898.713999,19117.935724
Russell 1000®,07/12/2024,5879.672376,19054.406612
Russell 1000®,07/11/2024,5845.708589,18944.257957
Russell 1000®,07/10/2024,5884.870167,19070.519538
Russell 1000®,07/09/2024,5827.362019,18882.034343
Russell 1000®,07/08/2024,5826.337609,18878.304329
Russell 1000®,07/05/2024,5820.510608,18858.830971
Russell 1000®,07/04/2024,5792.264630,18764.545611
Russell 1000®,07/03/2024,5792.264630,18764.545611
Russell 1000®,07/02/2024,5764.031608,18672.547810
Russell 1000®,07/01/2024,5730.145747,18562.678871
Russell 1000®,06/28/2024,5718.209423,18523.343098
Russell 1000®,06/27/2024,5738.600481,18586.634231
Russell 1000®,06/26/2024,5731.549118,18563.586578
Russell 1000®,06/25/2024,5723.703354,18538.156625
Russell 1000®,06/24/2024,5705.764911,18480.025747
Russell 1000®,06/21/2024,5718.846664,18521.326908
Russell 1000®,06/20/2024,5725.508798,18542.019219
Russell 1000®,06/19/2024,5738.698236,18584.641588
Russell 1000®,06/18/2024,5738.698236,18584.641588
Russell 1000®,06/17/2024,5725.262338,18540.564818
Russell 1000®,06/14/2024,5682.522818,18399.966938
Russell 1000®,06/13/2024,5688.645938,18415.026099
Russell 1000®,06/12/2024,5681.754233,18392.572974
Russell 1000®,06/11/2024,5632.092536,18231.380898
Russell 1000®,06/10/2024,5618.665474,18187.778047
Russell 1000®,06/07/2024,5602.474721,18133.846560
Russell 1000®,06/06/2024,5611.903696,18161.187446
Russell 1000®,06/05/2024,5613.732692,18166.837741
Russell 1000®,06/04/2024,5547.958006,17953.688015
Russell 1000®,06/03/2024,5544.721216,17942.271759
Russell 1000®,05/31/2024,5541.570819,17929.918205
Russell 1000®,05/30/2024,5499.985869,17793.676841
Russell 1000®,05/29/2024,5529.123137,17886.233942
Russell 1000®,05/28/2024,5571.749602,18023.899639
Russell 1000®,05/27/2024,5574.472791,18032.708807
Russell 1000®,05/24/2024,5574.472791,18032.708807
Russell 1000®,05/23/2024,5535.704365,17906.862735
Russell 1000®,05/22/2024,5580.813345,18052.171527
Russell 1000®,05/21/2024,5598.151526,18108.009985
Russell 1000®,05/20/2024,5586.991360,18071.440803
Russell 1000®,05/17/2024,5581.126119,18050.992040
Russell 1000®,05/16/2024,5574.206428,18027.738018
Russell 1000®,05/15/2024,5588.173888,18069.309471
Russell 1000®,05/14/2024,5524.316162,17859.669951
Russell 1000®,05/13/2024,5495.889545,17765.316243
Russell 1000®,05/10/2024,5497.540080,17770.351294
Russell 1000®,05/09/2024,5489.845273,17742.550837
Russell 1000®,05/08/2024,5460.358539,17643.977786
Russell 1000®,05/07/2024,5462.778494,17651.735994
Russell 1000®,05/06/2024,5457.757498,17634.652487
Russell 1000®,05/03/2024,5399.796057,17446.940939
Russell 1000®,05/02/2024,5335.622517,17238.765384
Russell 1000®,05/01/2024,5285.782949,17077.449988
Russell 1000®,04/30/2024,5300.097558,17123.575013
Russell 1000®,04/29/2024,5386.933147,17403.508477
Russell 1000®,04/26/2024,5369.937567,17347.645374
Russell 1000®,04/25/2024,5318.260761,17180.459567
Russell 1000®,04/24/2024,5343.020998,17260.073910
Russell 1000®,04/23/2024,5342.590897,17258.591788
Russell 1000®,04/22/2024,5276.751909,17045.527902
Russell 1000®,04/19/2024,5230.917475,16897.468615
Russell 1000®,04/18/2024,5273.168793,17033.164253
Russell 1000®,04/17/2024,5284.534555,17068.849404
Russell 1000®,04/16/2024,5315.824883,17169.915996
Russell 1000®,04/15/2024,5328.006784,17209.261359
Russell 1000®,04/12/2024,5395.624332,17427.457767
Russell 1000®,04/11/2024,5476.418037,17686.430901
Russell 1000®,04/10/2024,5438.347169,17563.015170
Russell 1000®,04/09/2024,5493.082355,17739.475087
Russell 1000®,04/08/2024,5485.476898,17712.544146
Russell 1000®,04/05/2024,5485.024131,17710.802276
Russell 1000®,04/04/2024,5424.690585,17515.888671
Russell 1000®,04/03/2024,5491.250771,17728.741465
Russell 1000®,04/02/2024,5484.103996,17704.869409
Russell 1000®,04/01/2024,5526.225758,17840.397858
Russell 1000®,03/29/2024,5539.953280,17884.606465
Russell 1000®,03/28/2024,5539.953280,17884.606465
Russell 1000®,03/27/2024,5533.373005,17862.744791
Russell 1000®,03/26/2024,5485.252562,17704.797523
Russell 1000®,03/25/2024,5498.661777,17748.078563
Russell 1000®,03/22/2024,5513.908600,17797.290866
Russell 1000®,03/21/2024,5524.862869,17831.808968
Russell 1000®,03/20/2024,5505.169974,17767.871033
Russell 1000®,03/19/2024,5453.147129,17597.991090
Russell 1000®,03/18/2024,5422.444659,17498.854192
Russell 1000®,03/15/2024,5390.416936,17395.312680
Russell 1000®,03/14/2024,5423.943430,17502.940292
Russell 1000®,03/13/2024,5443.424229,17561.185624
Russell 1000®,03/12/2024,5451.621196,17586.906520
Russell 1000®,03/11/2024,5394.665231,17402.627999
Russell 1000®,03/08/2024,5401.946983,17426.039963
Russell 1000®,03/07/2024,5436.743752,17537.111459
Russell 1000®,03/06/2024,5382.311112,17359.223228
Russell 1000®,03/05/2024,5352.858309,17262.970464
Russell 1000®,03/04/2024,5409.244850,17444.417010
Russell 1000®,03/01/2024,5414.924386,17462.136881
Russell 1000®,02/29/2024,5373.965821,17329.084892
Russell 1000®,02/28/2024,5346.332659,17236.416499
Russell 1000®,02/27/2024,5355.074166,17262.954609
Russell 1000®,02/26/2024,5344.182851,17227.585615
Russell 1000®,02/23/2024,5362.056584,17284.613472
Russell 1000®,02/22/2024,5358.930908,17274.018313
Russell 1000®,02/21/2024,5251.547008,16926.962290
Russell 1000®,02/20/2024,5247.858337,16914.356621
Russell 1000®,02/19/2024,5281.273686,17021.487987
Russell 1000®,02/16/2024,5281.273686,17021.487987
Russell 1000®,02/15/2024,5307.235126,17102.448084
Russell 1000®,02/14/2024,5274.302247,16992.705238
Russell 1000®,02/13/2024,5219.630159,16813.636488
Russell 1000®,02/12/2024,5295.913791,17057.431462
Russell 1000®,02/09/2024,5298.531865,17065.626576
Russell 1000®,02/08/2024,5267.282720,16963.421802
Russell 1000®,02/07/2024,5259.560077,16936.526718
Russell 1000®,02/06/2024,5216.442978,16797.447129
Russell 1000®,02/05/2024,5200.901986,16746.982626
Russell 1000®,02/02/2024,5222.190126,16815.307903
Russell 1000®,02/01/2024,5169.877858,16646.049438
Russell 1000®,01/31/2024,5106.519207,16441.235897
Russell 1000®,01/30/2024,5191.472958,16714.215427
Russell 1000®,01/29/2024,5196.871674,16730.302973
Russell 1000®,01/26/2024,5154.563255,16593.827370
Russell 1000®,01/25/2024,5156.342015,16599.553644
Russell 1000®,01/24/2024,5130.075120,16514.076715
Russell 1000®,01/23/2024,5129.776171,16512.984525
Russell 1000®,01/22/2024,5117.312818,16472.499892
Russell 1000®,01/19/2024,5101.820060,16422.629098
Russell 1000®,01/18/2024,5040.348905,16223.896775
Russell 1000®,01/17/2024,4997.264095,16083.951902
Russell 1000®,01/16/2024,5026.305642,16177.120723
Russell 1000®,01/15/2024,5046.667303,16242.396575
Russell 1000®,01/12/2024,5046.667303,16242.396575
Russell 1000®,01/11/2024,5044.065918,16232.733874
Russell 1000®,01/10/2024,5048.138657,16245.288511
Russell 1000®,01/09/2024,5020.954137,16157.579948
Russell 1000®,01/08/2024,5029.307471,16182.335493
Russell 1000®,01/05/2024,4957.787439,15951.922546
Russell 1000®,01/04/2024,4947.734415,15919.526103
Russell 1000®,01/03/2024,4962.673029,15965.628400
Russell 1000®,01/02/2024,5009.015498,16114.069471
Russell 1000®,01/01/2024,5040.587638,16215.100247
Russell 1000®,12/29/2023,5040.587638,16215.100247
Russell 1000®,12/28/2023,5058.259872,16271.148049
Russell 1000®,12/27/2023,5056.365263,16262.668235
Russell 1000®,12/26/2023,5048.654616,16236.607697
Russell 1000®,12/25/2023,5026.023387,16163.729959
Russell 1000®,12/22/2023,5026.023387,16163.729959
Russell 1000®,12/21/2023,5016.556457,16133.255599
Russell 1000®,12/20/2023,4963.403583,15962.261238
Russell 1000®,12/19/2023,5039.178159,16204.248908
Russell 1000®,12/18/2023,5006.670532,16098.486622
Russell 1000®,12/15/2023,4985.156660,16029.139336
Russell 1000®,12/14/2023,4988.157452,16037.904139
Russell 1000®,12/13/2023,4966.963139,15965.897321
Russell 1000®,12/12/2023,4895.925685,15737.272666
Russell 1000®,12/11/2023,4874.846153,15668.934566
Russell 1000®,12/08/2023,4855.269697,15605.945535
Russell 1000®,12/07/2023,4834.265742,15538.103797
Russell 1000®,12/06/2023,4797.029227,15416.068932
Russell 1000®,12/05/2023,4815.089152,15473.648610
Russell 1000®,12/04/2023,4822.044445,15495.335368
Russell 1000®,12/01/2023,4844.548632,15567.540469
Russell 1000®,11/30/2023,4809.058321,15452.286391
Russell 1000®,11/29/2023,4790.298425,15387.511991
Russell 1000®,11/28/2023,4790.248338,15384.754210
Russell 1000®,11/27/2023,4785.760385,15370.286590
Russell 1000®,11/24/2023,4794.664517,15398.605959
Russell 1000®,11/23/2023,4789.863810,15382.801387
Russell 1000®,11/22/2023,4789.863810,15382.801387
Russell 1000®,11/21/2023,4769.568666,15316.850564
Russell 1000®,11/20/2023,4780.816071,15352.625169
Russell 1000®,11/17/2023,4745.746631,15238.527667
Russell 1000®,11/16/2023,4736.709288,15209.121051
Russell 1000®,11/15/2023,4735.392318,15201.429813
Russell 1000®,11/14/2023,4727.059711,15172.055189
Russell 1000®,11/13/2023,4631.757527,14863.253137
Russell 1000®,11/10/2023,4635.277397,14873.622495
Russell 1000®,11/09/2023,4565.671133,14648.108028
Russell 1000®,11/08/2023,4604.752009,14770.787861
Russell 1000®,11/07/2023,4602.060070,14761.416528
Russell 1000®,11/06/2023,4586.970005,14712.728767
Russell 1000®,11/03/2023,4584.034784,14702.887835
Russell 1000®,11/02/2023,4536.238364,14548.850365
Russell 1000®,11/01/2023,4450.728838,14273.712993
Russell 1000®,10/31/2023,4406.681832,14132.387056
Russell 1000®,10/30/2023,4377.398236,14037.579810
Russell 1000®,10/27/2023,4326.579932,13873.314122
Russell 1000®,10/26/2023,4349.353149,13946.101554
Russell 1000®,10/25/2023,4397.571795,14100.491378
Russell 1000®,10/24/2023,4465.262711,14317.452964
Russell 1000®,10/23/2023,4432.084365,14210.753092
Russell 1000®,10/20/2023,4441.742456,14241.720180
Russell 1000®,10/19/2023,4498.335295,14422.751374
Russell 1000®,10/18/2023,4538.791331,14551.304200
Russell 1000®,10/17/2023,4604.616347,14762.338317
Russell 1000®,10/16/2023,4601.678439,14752.896517
Russell 1000®,10/13/2023,4551.040271,14590.122312
Russell 1000®,10/12/2023,4575.443012,14668.290765
Russell 1000®,10/11/2023,4609.157159,14774.876717
Russell 1000®,10/10/2023,4590.048628,14712.980555
Russell 1000®,10/09/2023,4564.039763,14629.337081
Russell 1000®,10/06/2023,4535.122243,14536.646359
Russell 1000®,10/05/2023,4480.726699,14360.107395
Russell 1000®,10/04/2023,4486.983080,14377.667047
Russell 1000®,10/03/2023,4450.751165,14261.513530
Russell 1000®,10/02/2023,4516.079234,14469.768584
Russell 1000®,09/29/2023,4520.057479,14482.415691
Russell 1000®,09/28/2023,4531.309012,14517.959982
Russell 1000®,09/27/2023,4503.239786,14425.661308
Russell 1000®,09/26/2023,4499.037621,14411.933872
Russell 1000®,09/25/2023,4565.649077,14624.425640
Russell 1000®,09/22/2023,4547.647956,14566.644013
Russell 1000®,09/21/2023,4557.543732,14598.076489
Russell 1000®,09/20/2023,4636.241478,14849.689970
Russell 1000®,09/19/2023,4678.578339,14984.373518
Russell 1000®,09/18/2023,4689.430357,15019.098764
Russell 1000®,09/15/2023,4687.846179,15013.837991
Russell 1000®,09/14/2023,4743.927313,15192.818825
Russell 1000®,09/13/2023,4704.953697,15063.639337
Russell 1000®,09/12/2023,4702.751243,15056.420635
Russell 1000®,09/11/2023,4728.194604,15137.424410
Russell 1000®,09/08/2023,4696.455267,15035.715769
Russell 1000®,09/07/2023,4690.165158,15014.597997
Russell 1000®,09/06/2023,4705.443015,15061.579769
Russell 1000®,09/05/2023,4736.821789,15161.644039
Russell 1000®,09/04/2023,4759.773286,15234.475721
Russell 1000®,09/01/2023,4759.773286,15234.475721
Russell 1000®,08/31/2023,4748.174893,15196.597728
Russell 1000®,08/30/2023,4753.429336,15210.042335
Russell 1000®,08/29/2023,4734.134704,15145.877055
Russell 1000®,08/28/2023,4664.904007,14923.979451
Russell 1000®,08/25/2023,4635.742649,14830.495535
Russell 1000®,08/24/2023,4605.050475,14730.686077
Russell 1000®,08/23/2023,4668.377366,14932.820065
Russell 1000®,08/22/2023,4616.474326,14766.545339
Russell 1000®,08/21/2023,4629.419709,14807.700858
Russell 1000®,08/18/2023,4599.575592,14711.969385
Russell 1000®,08/17/2023,4598.116077,14706.346352
Russell 1000®,08/16/2023,4636.559119,14826.564062
Russell 1000®,08/15/2023,4672.224937,14938.328459
Russell 1000®,08/14/2023,4727.464609,15112.802386
Russell 1000®,08/11/2023,4701.958601,15030.223730
Russell 1000®,08/10/2023,4707.134673,15044.744004
Russell 1000®,08/09/2023,4706.060424,15039.526438
Russell 1000®,08/08/2023,4739.960394,15146.609720
Russell 1000®,08/07/2023,4762.836333,15219.516109
Russell 1000®,08/04/2023,4722.023667,15088.726572
Russell 1000®,08/03/2023,4745.936595,15164.004521
Russell 1000®,08/02/2023,4758.311793,15202.855623
Russell 1000®,08/01/2023,4827.459685,15423.643866
Russell 1000®,07/31/2023,4841.209713,15467.164235
Russell 1000®,07/28/2023,4830.644628,15432.948080
Russell 1000®,07/27/2023,4780.822121,15272.145384
Russell 1000®,07/26/2023,4815.186184,15380.906287
Russell 1000®,07/25/2023,4813.969999,15376.810622
Russell 1000®,07/24/2023,4801.174905,15335.651238
Russell 1000®,07/21/2023,4784.388736,15281.820308
Russell 1000®,07/20/2023,4783.483829,15278.929945
Russell 1000®,07/19/2023,4818.716064,15390.079896
Russell 1000®,07/18/2023,4806.391256,15350.469961
Russell 1000®,07/17/2023,4771.632098,15239.457481
Russell 1000®,07/14/2023,4751.009778,15173.573863
Russell 1000®,07/13/2023,4759.634648,15200.604467
Russell 1000®,07/12/2023,4717.498605,15064.574310
Russell 1000®,07/11/2023,4683.759796,14956.502983
Russell 1000®,07/10/2023,4647.771372,14841.362643
Russell 1000®,07/07/2023,4632.191746,14791.486735
Russell 1000®,07/06/2023,4640.507017,14815.836480
Russell 1000®,07/05/2023,4680.565679,14942.620063
Russell 1000®,07/04/2023,4691.537331,14975.945613
Russell 1000®,07/03/2023,4691.537331,14975.945613
Russell 1000®,06/30/2023,4684.562210,14952.958040
Russell 1000®,06/29/2023,4629.630093,14777.026019
Russell 1000®,06/28/2023,4609.321097,14709.978074
Russell 1000®,06/27/2023,4608.535310,14707.470350
Russell 1000®,06/26/2023,4553.453087,14531.683444
Russell 1000®,06/23/2023,4570.993086,14587.364128
Russell 1000®,06/22/2023,4607.473223,14703.665756
Russell 1000®,06/21/2023,4593.031104,14656.375579
Russell 1000®,06/20/2023,4617.964310,14735.095341
Russell 1000®,06/19/2023,4641.636645,14810.544648
Russell 1000®,06/16/2023,4641.636645,14810.544648
Russell 1000®,06/15/2023,4659.649150,14867.770471
Russell 1000®,06/14/2023,4602.459643,14682.602111
Russell 1000®,06/13/2023,4600.544912,14673.022710
Russell 1000®,06/12/2023,4566.811724,14564.954016
Russell 1000®,06/09/2023,4524.248729,14429.191425
Russell 1000®,06/08/2023,4521.243544,14419.225617
Russell 1000®,06/07/2023,4495.380608,14335.203243
Russell 1000®,06/06/2023,4511.392316,14385.830584
Russell 1000®,06/05/2023,4496.735833,14338.686684
Russell 1000®,06/02/2023,4506.478266,14369.556845
Russell 1000®,06/01/2023,4437.261217,14148.026506
Russell 1000®,05/31/2023,4393.757376,14006.958166
Russell 1000®,05/30/2023,4420.188419,14088.356627
Russell 1000®,05/29/2023,4419.363281,14084.719554
Russell 1000®,05/26/2023,4419.363281,14084.719554
Russell 1000®,05/25/2023,4361.531738,13899.488593
Russell 1000®,05/24/2023,4329.471104,13796.858502
Russell 1000®,05/23/2023,4361.118225,13897.459376
Russell 1000®,05/22/2023,4410.349007,14054.086261
Russell 1000®,05/19/2023,4405.961760,14038.610147
Russell 1000®,05/18/2023,4414.877988,14066.531079
Russell 1000®,05/17/2023,4372.401600,13928.802682
Russell 1000®,05/16/2023,4319.006444,13756.182040
Russell 1000®,05/15/2023,4350.962203,13857.244159
Russell 1000®,05/12/2023,4334.505182,13803.023210
Russell 1000®,05/11/2023,4342.582136,13825.733087
Russell 1000®,05/10/2023,4351.204658,13850.436641
Russell 1000®,05/09/2023,4331.775881,13788.207823
Russell 1000®,05/08/2023,4350.465808,13846.744905
Russell 1000®,05/05/2023,4346.854472,13835.004472
Russell 1000®,05/04/2023,4267.418475,13581.420224
Russell 1000®,05/03/2023,4299.108870,13680.825139
Russell 1000®,05/02/2023,4327.405267,13770.725021
Russell 1000®,05/01/2023,4380.031402,13938.067885
Russell 1000®,04/28/2023,4381.285076,13942.020850
Russell 1000®,04/27/2023,4345.756177,13827.307295
Russell 1000®,04/26/2023,4263.957356,13566.646004
Russell 1000®,04/25/2023,4280.072605,13617.846358
Russell 1000®,04/24/2023,4352.027531,13846.196071
Russell 1000®,04/21/2023,4349.881772,13839.337450
Russell 1000®,04/20/2023,4346.622933,13828.742083
Russell 1000®,04/19/2023,4372.996553,13911.273711
Russell 1000®,04/18/2023,4373.159396,13911.791744
Russell 1000®,04/17/2023,4369.232958,13899.301054
Russell 1000®,04/14/2023,4353.939841,13850.431861
Russell 1000®,04/13/2023,4363.991764,13882.334235
Russell 1000®,04/12/2023,4307.842070,13701.667674
Russell 1000®,04/11/2023,4326.860916,13761.880580
Russell 1000®,04/10/2023,4324.475433,13754.284942
Russell 1000®,04/07/2023,4317.405124,13731.513556
Russell 1000®,04/06/2023,4317.405124,13731.513556
Russell 1000®,04/05/2023,4302.854674,13682.611963
Russell 1000®,04/04/2023,4317.312549,13726.947030
Russell 1000®,04/03/2023,4344.739006,13812.948578
Russell 1000®,03/31/2023,4331.680140,13771.379138
Russell 1000®,03/30/2023,4267.246461,13566.007156
Russell 1000®,03/29/2023,4243.337969,13487.685004
Russell 1000®,03/28/2023,4182.931620,13295.680077
Russell 1000®,03/27/2023,4188.652934,13313.579682
Russell 1000®,03/24/2023,4179.263915,13283.736804
Russell 1000®,03/23/2023,4157.023371,13212.926881
Russell 1000®,03/22/2023,4146.882011,13179.667387
Russell 1000®,03/21/2023,4219.666653,13410.052141
Russell 1000®,03/20/2023,4161.678401,13224.952372
Russell 1000®,03/17/2023,4125.223507,13109.014593
Russell 1000®,03/16/2023,4174.535858,13265.361555
Russell 1000®,03/15/2023,4102.604006,13034.826498
Russell 1000®,03/14/2023,4134.346958,13135.161604
Russell 1000®,03/13/2023,4066.681515,12917.221343
Russell 1000®,03/10/2023,4076.333303,12947.585351
Russell 1000®,03/09/2023,4143.527854,13160.064492
Russell 1000®,03/08/2023,4225.893588,13419.510427
Russell 1000®,03/07/2023,4220.518099,13401.341399
Russell 1000®,03/06/2023,4284.590166,13604.416912
Russell 1000®,03/03/2023,4286.718788,13610.544456
Russell 1000®,03/02/2023,4218.471659,13392.799776
Russell 1000®,03/01/2023,4187.234244,13291.693476
Russell 1000®,02/28/2023,4205.555201,13349.103806
Russell 1000®,02/27/2023,4217.308332,13385.053793
Russell 1000®,02/24/2023,4204.824190,13343.838276
Russell 1000®,02/23/2023,4249.859569,13486.158921
Russell 1000®,02/22/2023,4228.784345,13418.234931
Russell 1000®,02/21/2023,4232.502977,13429.790801
Russell 1000®,02/20/2023,4321.361033,13711.579799
Russell 1000®,02/17/2023,4321.361033,13711.579799
Russell 1000®,02/16/2023,4336.047226,13755.707794
Russell 1000®,02/15/2023,4396.360987,13945.802707
Russell 1000®,02/14/2023,4377.890858,13883.916839
Russell 1000®,02/13/2023,4375.612505,13875.027395
Russell 1000®,02/10/2023,4325.935398,13715.529432
Russell 1000®,02/09/2023,4319.177375,13691.474865
Russell 1000®,02/08/2023,4359.937942,13818.705807
Russell 1000®,02/07/2023,4408.537747,13972.335783
Russell 1000®,02/06/2023,4352.941896,13795.909522
Russell 1000®,02/03/2023,4382.343794,13888.207471
Russell 1000®,02/02/2023,4430.953381,14041.311377
Russell 1000®,02/01/2023,4364.191443,13829.060156
Russell 1000®,01/31/2023,4315.439672,13674.496769
Russell 1000®,01/30/2023,4249.724458,13465.986327
Russell 1000®,01/27/2023,4307.265656,13647.116611
Russell 1000®,01/26/2023,4293.564482,13603.468971
Russell 1000®,01/25/2023,4246.393933,13453.113291
Russell 1000®,01/24/2023,4246.587444,13453.595626
Russell 1000®,01/23/2023,4252.001126,13470.395344
Russell 1000®,01/20/2023,4199.934655,13305.448080
Russell 1000®,01/19/2023,4119.834366,13051.409969
Russell 1000®,01/18/2023,4153.516187,13156.562575
Russell 1000®,01/17/2023,4218.328309,13361.859652
Russell 1000®,01/16/2023,4224.990275,13382.920536
Russell 1000®,01/13/2023,4224.990275,13382.920536
Russell 1000®,01/12/2023,4207.410228,13326.771133
Russell 1000®,01/11/2023,4190.698707,13272.334148
